device_name,oil_level,temperature,pressure,received_at,device_id
1012,124,233,56,2023-08-21 12:42:00,1012
1012,141,203.5,75,2023-08-21 12:43:00,1012
1012,185,221.5,53,2023-08-21 12:44:00,1012
1012,161.5,213.5,40,2023-08-21 12:45:00,1012
1012,155,219,10.5,2023-08-21 12:46:00,1012
1012,184,214.5,64,2023-08-21 12:47:00,1012
1012,131.5,231.5,69.5,2023-08-21 12:48:00,1012
1012,194,242.5,62,2023-08-21 12:49:00,1012
1012,145.5,211,74.5,2023-08-21 12:50:00,1012
1012,138,177.5,38,2023-08-21 12:51:00,1012
1012,175.5,222,42.5,2023-08-21 12:52:00,1012
1012,118,226,61,2023-08-21 12:53:00,1012
1012,126.5,216.5,59,2023-08-21 12:54:00,1012
1012,144,229,34,2023-08-21 12:55:00,1012
1012,157,205,10,2023-08-21 12:56:00,1012
1012,131,238.5,2,2023-08-21 12:57:00,1012
1012,151,215.5,42.5,2023-08-21 12:58:00,1012
1012,180.5,220,27,2023-08-21 12:59:00,1012
1012,170.5,211,38.5,2023-08-21 13:00:00,1012
1012,135.5,214.5,28.5,2023-08-21 13:01:00,1012
1012,122.5,194.5,41.5,2023-08-21 13:02:00,1012
1012,152.5,226,31.5,2023-08-21 13:03:00,1012
1012,145.5,213,31,2023-08-21 13:04:00,1012
1004,115,226,27.5,2023-08-21 12:39:00,1004
1004,141.5,191.5,28,2023-08-21 12:40:00,1004
1004,157.5,201,43.5,2023-08-21 12:41:00,1004
1004,192.5,197,23,2023-08-21 12:42:00,1004
1004,124.5,211,44.5,2023-08-21 12:43:00,1004
1004,172,226,59,2023-08-21 12:44:00,1004
1004,165.5,223,75,2023-08-21 12:45:00,1004
1004,140.5,198,59,2023-08-21 12:46:00,1004
1004,135,219,10.5,2023-08-21 12:47:00,1004
1004,183,212.5,78,2023-08-21 12:48:00,1004
1004,151,185.5,3,2023-08-21 12:49:00,1004
1004,166,215.5,56,2023-08-21 12:50:00,1004
1004,122,199.5,84,2023-08-21 12:51:00,1004
1004,145.5,203,36,2023-08-21 12:52:00,1004
1004,158,202,50.5,2023-08-21 12:53:00,1004
1004,136.5,205,49.5,2023-08-21 12:54:00,1004
1004,128,200.5,73,2023-08-21 12:55:00,1004
1004,138.5,200,78.5,2023-08-21 12:56:00,1004
1004,148,210.5,45.5,2023-08-21 12:57:00,1004
1004,139.5,231,40.5,2023-08-21 12:58:00,1004
1004,141,217.5,64,2023-08-21 12:59:00,1004
1004,134.5,226,64.5,2023-08-21 13:00:00,1004
1004,102,204.5,79.5,2023-08-21 13:01:00,1004
1004,138.5,213,62,2023-08-21 13:02:00,1004
1004,162.5,181,58.5,2023-08-21 13:03:00,1004
1004,135.5,212,57,2023-08-21 13:04:00,1004
1009,177,208,81,2023-08-20 02:33:00,1009
1009,166,207,66,2023-08-20 02:34:00,1009
1009,145.5,216,45.5,2023-08-20 02:35:00,1009
1009,174.5,224.5,54,2023-08-20 02:36:00,1009
1009,168,223.5,64.5,2023-08-20 02:37:00,1009
1009,149.5,212.5,27.5,2023-08-20 02:38:00,1009
1009,127.5,204.5,85.5,2023-08-20 02:39:00,1009
1009,135,213,91,2023-08-20 02:40:00,1009
1009,176.5,185.5,72,2023-08-20 02:41:00,1009
1009,146.5,211,28,2023-08-20 02:42:00,1009
1009,154.5,204.5,56,2023-08-20 02:43:00,1009
1009,185.5,227,37,2023-08-20 02:44:00,1009
1009,157,218,73,2023-08-20 02:45:00,1009
1009,144,242,69.5,2023-08-20 02:46:00,1009
1009,183,213.5,32,2023-08-20 02:47:00,1009
1009,137,232.5,47,2023-08-20 02:48:00,1009
1009,135,212.5,28.5,2023-08-20 02:49:00,1009
1009,173.5,208,33.5,2023-08-20 02:50:00,1009
1009,153,232.5,71,2023-08-20 02:51:00,1009
1009,140,210.5,64.5,2023-08-20 02:52:00,1009
1009,136,229.5,70.5,2023-08-20 02:53:00,1009
1009,154,198,42,2023-08-20 02:54:00,1009
1009,147,215,44,2023-08-20 02:55:00,1009
1009,172.5,195,44,2023-08-20 02:56:00,1009
1009,181.5,224.5,20,2023-08-20 02:57:00,1009
1009,147.5,214.5,65,2023-08-20 02:58:00,1009
1009,153.5,226.5,25.5,2023-08-20 02:59:00,1009
1009,174.5,231.5,53,2023-08-20 03:00:00,1009
1009,152,181.5,77.5,2023-08-20 03:01:00,1009
1009,182.5,187.5,63,2023-08-20 03:02:00,1009
1009,128,231.5,22,2023-08-20 03:03:00,1009
1002,128.5,224,72.5,2023-08-20 18:34:00,1002
1002,178.5,233,52.5,2023-08-20 18:35:00,1002
1002,142.5,217,89,2023-08-20 18:36:00,1002
1002,145.5,232,56,2023-08-20 18:37:00,1002
1002,154.5,235.5,24.5,2023-08-20 18:38:00,1002
1002,154,213.5,61,2023-08-20 18:39:00,1002
1002,156,219,60.5,2023-08-20 18:40:00,1002
1002,136.5,208,17,2023-08-20 18:41:00,1002
1002,156,224.5,74,2023-08-20 18:42:00,1002
1002,151,197,61,2023-08-20 18:43:00,1002
1002,132.5,205.5,50,2023-08-20 18:44:00,1002
1002,149.5,200,57,2023-08-20 18:45:00,1002
1002,137,217.5,19,2023-08-20 18:46:00,1002
1002,126,222,57,2023-08-20 18:47:00,1002
1002,156.5,217,77,2023-08-20 18:48:00,1002
1002,158.5,207,61.5,2023-08-20 18:49:00,1002
1002,183.5,209,64,2023-08-20 18:50:00,1002
1002,150,220,10.5,2023-08-20 18:51:00,1002
1002,156.5,182,43,2023-08-20 18:52:00,1002
1002,185.5,235.5,55,2023-08-20 18:53:00,1002
1002,148,205,78.5,2023-08-20 18:54:00,1002
1002,113,206.5,50.5,2023-08-20 18:55:00,1002
1002,150,205.5,43.5,2023-08-20 18:56:00,1002
1002,130,204,74.5,2023-08-20 18:57:00,1002
1002,160,203,47,2023-08-20 18:58:00,1002
1002,131.5,203.5,42.5,2023-08-20 18:59:00,1002
1002,166.5,204,43,2023-08-20 19:00:00,1002
1002,162,217,40,2023-08-20 19:01:00,1002
1002,141,201,40,2023-08-20 19:02:00,1002
1002,166,199.5,51,2023-08-20 19:03:00,1002
1002,120,220,53,2023-08-20 19:04:00,1002
1016,157.5,183,57,2023-08-19 11:34:00,1016
1016,121,213.5,54.5,2023-08-19 11:35:00,1016
1016,171.5,190.5,68,2023-08-19 11:36:00,1016
1016,128,210,52,2023-08-19 11:37:00,1016
1016,140.5,208,56.5,2023-08-19 11:38:00,1016
1016,127,234,38.5,2023-08-19 11:39:00,1016
1016,125,225.5,53.5,2023-08-19 11:40:00,1016
1016,144,223.5,57,2023-08-19 11:41:00,1016
1016,143,191.5,62.5,2023-08-19 11:42:00,1016
1016,172.5,203,55,2023-08-19 11:43:00,1016
1016,157,205.5,64,2023-08-19 11:44:00,1016
1016,127,245,49.5,2023-08-19 11:45:00,1016
1016,140,214,54,2023-08-19 11:46:00,1016
1016,138.5,200.5,71.5,2023-08-19 11:47:00,1016
1016,115,236.5,50,2023-08-19 11:48:00,1016
1016,149.5,206.5,83.5,2023-08-19 11:49:00,1016
1016,130.5,200,55,2023-08-19 11:50:00,1016
1016,142.5,214,66,2023-08-19 11:51:00,1016
1016,172,200.5,37,2023-08-19 11:52:00,1016
1016,149.5,221.5,84.5,2023-08-19 11:53:00,1016
1016,146,211.5,43,2023-08-19 11:54:00,1016
1016,141.5,219,63.5,2023-08-19 11:55:00,1016
1016,129.5,208,36,2023-08-19 11:56:00,1016
1016,170,183.5,49.5,2023-08-19 11:57:00,1016
1016,112.5,209.5,78,2023-08-19 11:58:00,1016
1016,125,218,51.5,2023-08-19 11:59:00,1016
1016,132,206.5,62,2023-08-19 12:00:00,1016
1016,185.5,203.5,57,2023-08-19 12:01:00,1016
1016,180.5,214.5,64.5,2023-08-19 12:02:00,1016
1016,133,220.5,56.5,2023-08-19 12:03:00,1016
1016,144,201.5,71,2023-08-19 12:04:00,1016
1001,138,200.5,32,2023-08-20 18:03:00,1001
1001,179.5,184,65.5,2023-08-20 18:04:00,1001
1001,137,215,23.5,2023-08-20 18:05:00,1001
1001,112.5,221,63,2023-08-20 18:06:00,1001
1001,131,222,64.5,2023-08-20 18:07:00,1001
1001,149.5,232.5,26.5,2023-08-20 18:08:00,1001
1001,140.5,184,67.5,2023-08-20 18:09:00,1001
1001,189.5,204,50.5,2023-08-20 18:10:00,1001
1001,132,217,23.5,2023-08-20 18:11:00,1001
1001,176,211,77,2023-08-20 18:12:00,1001
1001,157.5,179,34.5,2023-08-20 18:13:00,1001
1001,127.5,207.5,43.5,2023-08-20 18:14:00,1001
1001,177.5,192,67.5,2023-08-20 18:15:00,1001
1001,153.5,192,74.5,2023-08-20 18:16:00,1001
1001,152,222.5,55.5,2023-08-20 18:17:00,1001
1001,166,213,8.5,2023-08-20 18:18:00,1001
1001,177.5,238.5,57,2023-08-20 18:19:00,1001
1001,141.5,219.5,28.5,2023-08-20 18:20:00,1001
1001,136.5,215.5,53.5,2023-08-20 18:21:00,1001
1001,173.5,212,36,2023-08-20 18:22:00,1001
1001,162.5,196,67,2023-08-20 18:23:00,1001
1001,181,208,49,2023-08-20 18:24:00,1001
1001,139,213.5,29.5,2023-08-20 18:25:00,1001
1001,144.5,194.5,39,2023-08-20 18:26:00,1001
1001,167.5,187,58,2023-08-20 18:27:00,1001
1001,127.5,192.5,43,2023-08-20 18:28:00,1001
1001,126,225,38,2023-08-20 18:29:00,1001
1001,139,209.5,26.5,2023-08-20 18:30:00,1001
1001,153,222.5,4.5,2023-08-20 18:31:00,1001
1001,157,211.5,41.5,2023-08-20 18:32:00,1001
1001,172.5,213,63.5,2023-08-20 18:33:00,1001
1006,115.5,233,49,2023-08-21 11:37:00,1006
1006,134.5,204,60.5,2023-08-21 11:38:00,1006
1006,147.5,218.5,22.5,2023-08-21 11:39:00,1006
1006,135,182.5,16.5,2023-08-21 11:40:00,1006
1006,179.5,176.5,44.5,2023-08-21 11:41:00,1006
1006,132.5,206,48.5,2023-08-21 11:42:00,1006
1006,136,221.5,37,2023-08-21 11:43:00,1006
1006,165.5,209.5,50.5,2023-08-21 11:44:00,1006
1006,149,209,58,2023-08-21 11:45:00,1006
1006,139,206,55.5,2023-08-21 11:46:00,1006
1006,165,243,42,2023-08-21 11:47:00,1006
1006,144.5,223,51,2023-08-21 11:48:00,1006
1006,149,209,86,2023-08-21 11:49:00,1006
1006,192,216.5,18.5,2023-08-21 11:50:00,1006
1006,135,212.5,13.5,2023-08-21 11:51:00,1006
1006,168,199,34,2023-08-21 11:52:00,1006
1006,127,234.5,88.5,2023-08-21 11:53:00,1006
1006,147,214,50.5,2023-08-21 11:54:00,1006
1006,178.5,198,42,2023-08-21 11:55:00,1006
1006,167,221,14.5,2023-08-21 11:56:00,1006
1006,186.5,197,79,2023-08-21 11:57:00,1006
1006,155.5,226,73,2023-08-21 11:58:00,1006
1006,163,192.5,90,2023-08-21 11:59:00,1006
1006,158.5,209.5,66.5,2023-08-21 12:00:00,1006
1006,155.5,238.5,68.5,2023-08-21 12:01:00,1006
1006,188.5,221,49,2023-08-21 12:02:00,1006
1006,150.5,204.5,8.5,2023-08-21 12:03:00,1006
1006,138,210.5,62.5,2023-08-21 12:04:00,1006
1006,156,232.5,81.5,2023-08-21 12:05:00,1006
1006,169,217,23.5,2023-08-21 12:06:00,1006
1006,144,219,57.5,2023-08-21 12:07:00,1006
1018,129.5,184,20.5,2023-08-19 12:36:00,1018
1018,160,217,46.5,2023-08-19 12:37:00,1018
1018,157.5,210.5,41,2023-08-19 12:38:00,1018
1018,130.5,196,75,2023-08-19 12:39:00,1018
1018,158,218,67.5,2023-08-19 12:40:00,1018
1018,126.5,200.5,61,2023-08-19 12:41:00,1018
1018,134.5,210,37.5,2023-08-19 12:42:00,1018
1018,160.5,198,90,2023-08-19 12:43:00,1018
1018,160.5,204,40.5,2023-08-19 12:44:00,1018
1018,101.5,223,69,2023-08-19 12:45:00,1018
1018,156,206,13.5,2023-08-19 12:46:00,1018
1018,159.5,228,77,2023-08-19 12:47:00,1018
1018,125,233.5,21.5,2023-08-19 12:48:00,1018
1018,168,212,69,2023-08-19 12:49:00,1018
1018,160.5,238,9,2023-08-19 12:50:00,1018
1018,144,232.5,31,2023-08-19 12:51:00,1018
1018,127.5,214,14.5,2023-08-19 12:52:00,1018
1018,152.5,210,34.5,2023-08-19 12:53:00,1018
1018,124,207,33,2023-08-19 12:54:00,1018
1018,130,220,69,2023-08-19 12:55:00,1018
1018,184.5,218,30,2023-08-19 12:56:00,1018
1018,157.5,232,20,2023-08-19 12:57:00,1018
1018,163.5,186.5,47,2023-08-19 12:58:00,1018
1018,113.5,199,57,2023-08-19 12:59:00,1018
1018,146,227,13.5,2023-08-19 13:00:00,1018
1018,150,200.5,47.5,2023-08-19 13:01:00,1018
1018,117.5,194,28,2023-08-19 13:02:00,1018
1018,161,232,46.5,2023-08-19 13:03:00,1018
1018,124.5,176,37,2023-08-19 13:04:00,1018
1018,126.5,186.5,47,2023-08-19 13:05:00,1018
1018,133,232.5,41.5,2023-08-19 13:06:00,1018
1018,163.5,211.5,74,2023-08-21 12:39:00,1018
1018,145,213,42,2023-08-21 12:40:00,1018
1018,119.5,194.5,75,2023-08-21 12:41:00,1018
1018,170.5,202.5,54,2023-08-21 12:42:00,1018
1018,183.5,233.5,47,2023-08-21 12:43:00,1018
1018,143,211,53,2023-08-21 12:44:00,1018
1018,163,217,51.5,2023-08-21 12:45:00,1018
1018,138.5,209.5,36.5,2023-08-21 12:46:00,1018
1018,166,209,39,2023-08-21 12:47:00,1018
1018,161,188.5,27,2023-08-21 12:48:00,1018
1018,181.5,218.5,32,2023-08-21 12:49:00,1018
1018,174.5,207,74,2023-08-21 12:50:00,1018
1018,151,249,63.5,2023-08-21 12:51:00,1018
1018,181.5,181.5,54.5,2023-08-21 12:52:00,1018
1018,165,209,27.5,2023-08-21 12:53:00,1018
1018,145,189,55.5,2023-08-21 12:54:00,1018
1018,125.5,200.5,59.5,2023-08-21 12:55:00,1018
1018,134.5,194.5,53.5,2023-08-21 12:56:00,1018
1018,145.5,211,42.5,2023-08-21 12:57:00,1018
1018,170.5,219.5,13,2023-08-21 12:58:00,1018
1018,163.5,194.5,42.5,2023-08-21 12:59:00,1018
1018,138.5,202,30,2023-08-21 13:00:00,1018
1018,160.5,217,79.5,2023-08-21 13:01:00,1018
1018,147,222.5,69,2023-08-21 13:02:00,1018
1018,156.5,238,40.5,2023-08-21 13:03:00,1018
1018,147,186,46,2023-08-21 13:04:00,1018
1007,136,211.5,25.5,2023-08-21 03:21:00,1007
1007,158,227.5,11,2023-08-21 03:22:00,1007
1007,116.5,212.5,49,2023-08-21 03:23:00,1007
1007,180,226,56,2023-08-21 03:24:00,1007
1007,176,210,65,2023-08-21 03:25:00,1007
1007,133.5,192,4.5,2023-08-21 03:26:00,1007
1007,156,221.5,89.5,2023-08-21 03:27:00,1007
1007,150,220.5,61.5,2023-08-21 03:28:00,1007
1007,143,221.5,15,2023-08-21 03:29:00,1007
1007,159,221,34,2023-08-21 03:30:00,1007
1007,144,210.5,74,2023-08-21 03:31:00,1007
1007,147.5,218.5,49.5,2023-08-21 03:32:00,1007
1007,161.5,215,63.5,2023-08-21 03:33:00,1007
1007,125,232.5,42.5,2023-08-21 03:34:00,1007
1007,139.5,217.5,66.5,2023-08-21 03:35:00,1007
1007,154.5,216,29.5,2023-08-21 03:36:00,1007
1007,169,205,56.5,2023-08-21 03:37:00,1007
1007,144.5,205,50,2023-08-21 03:38:00,1007
1007,159.5,218,71,2023-08-21 03:39:00,1007
1007,156.5,229,29,2023-08-21 03:40:00,1007
1007,162.5,221,57.5,2023-08-21 03:41:00,1007
1007,178,204,1,2023-08-21 03:42:00,1007
1007,158.5,217,50.5,2023-08-21 03:43:00,1007
1007,156,232.5,18.5,2023-08-21 03:44:00,1007
1007,123,230,35,2023-08-21 03:45:00,1007
1007,179.5,205.5,68,2023-08-21 03:46:00,1007
1007,117.5,191,38.5,2023-08-21 03:47:00,1007
1007,142,219.5,86,2023-08-21 03:48:00,1007
1007,179,211,31.5,2023-08-21 03:49:00,1007
1007,132,226.5,42.5,2023-08-21 03:50:00,1007
1007,117.5,197.5,33.5,2023-08-21 03:51:00,1007
1009,119.5,208.5,58,2023-08-20 04:37:00,1009
1009,181,232,21.5,2023-08-20 04:38:00,1009
1009,157,187,30,2023-08-20 04:39:00,1009
1009,185.5,190.5,22,2023-08-20 04:40:00,1009
1009,175.5,233,38.5,2023-08-20 04:41:00,1009
1009,155,226,27.5,2023-08-20 04:42:00,1009
1009,151.5,208,31.5,2023-08-20 04:43:00,1009
1009,150.5,222.5,41,2023-08-20 04:44:00,1009
1009,169,201.5,62,2023-08-20 04:45:00,1009
1009,134,211,49.5,2023-08-20 04:46:00,1009
1009,175.5,187.5,38.5,2023-08-20 04:47:00,1009
1009,149,205.5,48.5,2023-08-20 04:48:00,1009
1009,121,196,74.5,2023-08-20 04:49:00,1009
1009,167.5,237,65,2023-08-20 04:50:00,1009
1009,198,218,43,2023-08-20 04:51:00,1009
1009,176.5,227.5,49,2023-08-20 04:52:00,1009
1009,174.5,219.5,42.5,2023-08-20 04:53:00,1009
1009,129.5,214.5,63,2023-08-20 04:54:00,1009
1009,147.5,194.5,48,2023-08-20 04:55:00,1009
1009,149.5,222.5,11.5,2023-08-20 04:56:00,1009
1009,120,227,61,2023-08-20 04:57:00,1009
1009,143,213.5,51,2023-08-20 04:58:00,1009
1009,156,241,58,2023-08-20 04:59:00,1009
1009,136.5,218,51.5,2023-08-20 05:00:00,1009
1009,141.5,208,37.5,2023-08-20 05:01:00,1009
1009,114,223.5,90,2023-08-20 05:02:00,1009
1009,161,238.5,48.5,2023-08-20 05:03:00,1009
1009,121,181,19.5,2023-08-20 05:04:00,1009
1009,158,212.5,71.5,2023-08-20 05:05:00,1009
1009,140.5,210.5,52,2023-08-20 05:06:00,1009
1009,153.5,197.5,72,2023-08-20 05:07:00,1009
1013,180.5,214.5,55,2023-08-19 00:12:00,1013
1013,145.5,211.5,52,2023-08-19 00:13:00,1013
1013,156,214,45,2023-08-19 00:14:00,1013
1013,140,227.5,40.5,2023-08-19 00:15:00,1013
1013,136,223.5,79.5,2023-08-19 00:16:00,1013
1013,132,184,52,2023-08-19 00:17:00,1013
1013,112.5,204.5,94.5,2023-08-19 00:18:00,1013
1013,116.5,241.5,7,2023-08-19 00:19:00,1013
1013,127.5,216,29.5,2023-08-19 00:20:00,1013
1013,119.5,244.5,20.5,2023-08-19 00:21:00,1013
1013,163.5,200,60,2023-08-19 00:22:00,1013
1013,160.5,211.5,44.5,2023-08-19 00:23:00,1013
1013,151,188.5,42,2023-08-19 00:24:00,1013
1013,171,198,51,2023-08-19 00:25:00,1013
1013,163.5,230,22.5,2023-08-19 00:26:00,1013
1013,134,213.5,92.5,2023-08-19 00:27:00,1013
1013,173,230,79,2023-08-19 00:28:00,1013
1013,161,209,91.5,2023-08-19 00:29:00,1013
1013,139,209.5,34,2023-08-19 00:30:00,1013
1013,125,214.5,41,2023-08-19 00:31:00,1013
1013,127.5,228,20.5,2023-08-19 00:32:00,1013
1013,168,210,55.5,2023-08-19 00:33:00,1013
1013,163.5,208,67,2023-08-19 00:34:00,1013
1013,123.5,204,36.5,2023-08-19 00:35:00,1013
1013,163.5,212,31.5,2023-08-19 00:36:00,1013
1013,168.5,196.5,52,2023-08-19 00:37:00,1013
1013,167,202.5,73,2023-08-19 00:38:00,1013
1013,151.5,200.5,85,2023-08-19 00:39:00,1013
1013,147.5,207,51,2023-08-19 00:40:00,1013
1013,168.5,203,53,2023-08-19 00:41:00,1013
1013,134,230,47.5,2023-08-19 00:42:00,1013
1009,137,182,35,2023-08-20 10:18:00,1009
1009,129,200,48,2023-08-20 10:19:00,1009
1009,157.5,212,57.5,2023-08-20 10:20:00,1009
1009,179,186.5,76,2023-08-20 10:21:00,1009
1009,181.5,181,28.5,2023-08-20 10:22:00,1009
1009,135,195.5,57.5,2023-08-20 10:23:00,1009
1009,131.5,224,51.5,2023-08-20 10:24:00,1009
1009,137.5,224.5,59.5,2023-08-20 10:25:00,1009
1009,124.5,201,27,2023-08-20 10:26:00,1009
1009,147.5,201,39,2023-08-20 10:27:00,1009
1009,170.5,214.5,12,2023-08-20 10:28:00,1009
1009,183,186.5,81.5,2023-08-20 10:29:00,1009
1009,180,189.5,44,2023-08-20 10:30:00,1009
1009,131,224,62.5,2023-08-20 10:31:00,1009
1009,125.5,206,66.5,2023-08-20 10:32:00,1009
1009,154.5,195.5,59.5,2023-08-20 10:33:00,1009
1009,134.5,218,39.5,2023-08-20 10:34:00,1009
1009,141.5,229,60.5,2023-08-20 10:35:00,1009
1009,134.5,206.5,65.5,2023-08-20 10:36:00,1009
1009,172,192,40.5,2023-08-20 10:37:00,1009
1009,155,234,72.5,2023-08-20 10:38:00,1009
1009,156,221.5,94,2023-08-20 10:39:00,1009
1009,152.5,203.5,35.5,2023-08-20 10:40:00,1009
1009,153,221.5,22,2023-08-20 10:41:00,1009
1009,109.5,204,36,2023-08-20 10:42:00,1009
1009,124.5,187.5,55.5,2023-08-20 10:43:00,1009
1009,151.5,220.5,48,2023-08-20 10:44:00,1009
1009,123,194.5,12,2023-08-20 10:45:00,1009
1009,129,196.5,78.5,2023-08-20 10:46:00,1009
1009,134,203,19,2023-08-20 10:47:00,1009
1009,159,206,59.5,2023-08-20 10:48:00,1009
1002,132,230.5,47.5,2023-08-19 08:59:00,1002
1002,151.5,207.5,49,2023-08-19 09:00:00,1002
1002,176.5,205,22,2023-08-19 09:01:00,1002
1002,155.5,241,41,2023-08-19 09:02:00,1002
1002,157,216.5,49,2023-08-19 09:03:00,1002
1002,140,207,45,2023-08-19 09:04:00,1002
1002,154.5,222,64,2023-08-19 09:05:00,1002
1002,171,229,72.5,2023-08-19 09:06:00,1002
1002,171.5,203,46.5,2023-08-19 09:07:00,1002
1002,172.5,219,42.5,2023-08-19 09:08:00,1002
1002,144.5,226,30,2023-08-19 09:09:00,1002
1002,137.5,209,53,2023-08-19 09:10:00,1002
1002,169.5,221,42.5,2023-08-19 09:11:00,1002
1002,183.5,236.5,93.5,2023-08-19 09:12:00,1002
1002,130,226,68.5,2023-08-19 09:13:00,1002
1002,171,213,7,2023-08-19 09:14:00,1002
1002,154,208,70.5,2023-08-19 09:15:00,1002
1002,148,215.5,22,2023-08-19 09:16:00,1002
1002,140.5,206.5,57.5,2023-08-19 09:17:00,1002
1002,138.5,229,12,2023-08-19 09:18:00,1002
1002,129,208,47.5,2023-08-19 09:19:00,1002
1002,103.5,201,63.5,2023-08-19 09:20:00,1002
1002,149,220.5,67,2023-08-19 09:21:00,1002
1002,136,211,52,2023-08-19 09:22:00,1002
1002,166,225.5,52.5,2023-08-19 09:23:00,1002
1002,139,226,44.5,2023-08-19 09:24:00,1002
1002,156.5,197,40.5,2023-08-19 09:25:00,1002
1002,135.5,208.5,24,2023-08-19 09:26:00,1002
1002,149,225,40,2023-08-19 09:27:00,1002
1002,147,192.5,38,2023-08-19 09:28:00,1002
1002,159,179.5,33.5,2023-08-19 09:29:00,1002
1001,158,226.5,36.5,2023-08-19 18:17:00,1001
1001,129.5,209.5,67.5,2023-08-19 18:18:00,1001
1001,158,199,40,2023-08-19 18:19:00,1001
1001,126.5,196,19.5,2023-08-19 18:20:00,1001
1001,104.5,213.5,24.5,2023-08-19 18:21:00,1001
1001,163.5,230,69.5,2023-08-19 18:22:00,1001
1001,115.5,228,22,2023-08-19 18:23:00,1001
1001,114.5,226,54,2023-08-19 18:24:00,1001
1001,174,212,50.5,2023-08-19 18:25:00,1001
1001,147,220,37,2023-08-19 18:26:00,1001
1001,142.5,216,17.5,2023-08-19 18:27:00,1001
1001,153,200.5,38.5,2023-08-19 18:28:00,1001
1001,138,207,44.5,2023-08-19 18:29:00,1001
1001,133.5,207,62.5,2023-08-19 18:30:00,1001
1001,177,208,71,2023-08-19 18:31:00,1001
1001,174.5,222,64,2023-08-19 18:32:00,1001
1001,145.5,204,40.5,2023-08-19 18:33:00,1001
1001,160.5,240.5,58,2023-08-19 18:34:00,1001
1001,139,197.5,79.5,2023-08-19 18:35:00,1001
1001,148,220.5,43.5,2023-08-19 18:36:00,1001
1001,168,204,69.5,2023-08-19 18:37:00,1001
1001,156.5,215.5,40,2023-08-19 18:38:00,1001
1001,115,178.5,51,2023-08-19 18:39:00,1001
1001,183,210.5,49,2023-08-19 18:40:00,1001
1001,182,190.5,45.5,2023-08-19 18:41:00,1001
1001,146.5,208.5,14,2023-08-19 18:42:00,1001
1001,142.5,199,25,2023-08-19 18:43:00,1001
1001,122,215.5,4.5,2023-08-19 18:44:00,1001
1001,177.5,222.5,30,2023-08-19 18:45:00,1001
1001,135,209.5,89,2023-08-19 18:46:00,1001
1001,136,214,46,2023-08-19 18:47:00,1001
1012,141,189.5,52.5,2023-08-20 22:42:00,1012
1012,175.5,216,85,2023-08-20 22:43:00,1012
1012,156,190,34,2023-08-20 22:44:00,1012
1012,183,210.5,66,2023-08-20 22:45:00,1012
1012,144.5,211.5,5,2023-08-20 22:46:00,1012
1012,133,198,21,2023-08-20 22:47:00,1012
1012,176,229.5,40.5,2023-08-20 22:48:00,1012
1012,161,193,54,2023-08-20 22:49:00,1012
1012,119.5,199.5,33,2023-08-20 22:50:00,1012
1012,158.5,217.5,67.5,2023-08-20 22:51:00,1012
1012,140,187,98.5,2023-08-20 22:52:00,1012
1012,184.5,231.5,81.5,2023-08-20 22:53:00,1012
1012,181.5,207.5,60,2023-08-20 22:54:00,1012
1012,142,203.5,54,2023-08-20 22:55:00,1012
1012,144.5,221.5,37,2023-08-20 22:56:00,1012
1012,139.5,203.5,59,2023-08-20 22:57:00,1012
1012,162,192,29,2023-08-20 22:58:00,1012
1012,135,216.5,50,2023-08-20 22:59:00,1012
1012,163.5,237.5,49,2023-08-20 23:00:00,1012
1012,166.5,219,40.5,2023-08-20 23:01:00,1012
1012,157,205,81,2023-08-20 23:02:00,1012
1012,176.5,204.5,67.5,2023-08-20 23:03:00,1012
1012,149,213.5,27,2023-08-20 23:04:00,1012
1012,136.5,205.5,55,2023-08-20 23:05:00,1012
1012,159,211,80.5,2023-08-20 23:06:00,1012
1012,148.5,196.5,47.5,2023-08-20 23:07:00,1012
1012,136.5,222,56,2023-08-20 23:08:00,1012
1012,124.5,229,53.5,2023-08-20 23:09:00,1012
1012,167,230.5,75,2023-08-20 23:10:00,1012
1012,171,229.5,34,2023-08-20 23:11:00,1012
1012,135.5,188.5,77,2023-08-20 23:12:00,1012
1005,133.5,202.5,37.5,2023-08-20 14:57:00,1005
1005,168.5,216.5,61.5,2023-08-20 14:58:00,1005
1005,157,234,31.5,2023-08-20 14:59:00,1005
1005,136,182.5,63,2023-08-20 15:00:00,1005
1005,140.5,196,46.5,2023-08-20 15:01:00,1005
1005,147.5,192.5,35.5,2023-08-20 15:02:00,1005
1005,140.5,205,22,2023-08-20 15:03:00,1005
1005,172.5,217.5,38,2023-08-20 15:04:00,1005
1005,160.5,188.5,69.5,2023-08-20 15:05:00,1005
1005,138,200,57.5,2023-08-20 15:06:00,1005
1005,150,210.5,33.5,2023-08-20 15:07:00,1005
1005,137,238.5,16,2023-08-20 15:08:00,1005
1005,160,203.5,25,2023-08-20 15:09:00,1005
1005,150,199,50,2023-08-20 15:10:00,1005
1005,186.5,238.5,47.5,2023-08-20 15:11:00,1005
1005,122,188.5,41,2023-08-20 15:12:00,1005
1005,130,204.5,26.5,2023-08-20 15:13:00,1005
1005,154.5,220,38.5,2023-08-20 15:14:00,1005
1005,136.5,231,48,2023-08-20 15:15:00,1005
1005,165.5,206,71,2023-08-20 15:16:00,1005
1005,139.5,229,53,2023-08-20 15:17:00,1005
1005,164,187.5,42.5,2023-08-20 15:18:00,1005
